id,good,bad
236,0,0
237,20,0
238,47,0
239,32,0
240,16,0
241,86,0
242,16,0
243,38,0
244,12,0
245,37,0
246,40,0
247,20,0
248,3,0
249,52,0
250,61,0
251,33,0
252,81,0
253,8,0
254,4,0
255,15,0
256,15,0
257,15,0
258,5,0
259,12,0
260,17,0
261,55,0
262,35,0
263,70,0
264,83,0
265,54,0
266,13,0
267,61,0
268,4,0
269,22,0
270,38,0
271,17,0
272,22,0
273,67,0
274,4,0
275,6,0
276,13,0
277,6,0
278,6,0
279,34,0
280,63,0
281,50,0
282,41,0
283,17,0
284,9,0
285,30,0
286,38,0
287,24,0
288,0,0
289,7,0
290,13,0
291,12,0
292,28,0
293,61,0
294,29,0
295,72,0
296,6,0
297,32,0
298,33,0
299,4,0
300,21,0
301,33,0
302,55,0
303,4,0
304,16,0
305,6,0
306,34,0
307,10,0
308,49,0
309,30,0
310,3,0
311,15,0
312,31,0
313,24,0
314,4,0
315,35,0
316,35,0
317,10,0
318,4,0
319,12,0
320,4,0
321,4,0
322,4,0
323,8,0
324,4,0
325,15,0
326,40,0
327,6,0
328,19,0
329,30,0
330,44,0
331,92,0
332,34,0
333,7,0
334,12,0
335,14,0
336,19,0
337,52,0
338,4,0
339,4,0
340,9,0
341,32,0
342,58,0
343,17,0
344,12,0
345,4,0
346,11,0
347,4,0
348,15,0
349,34,0
350,9,0
351,9,0
352,23,0
353,34,0
354,6,0
355,9,0
356,4,0
357,42,0
358,76,0
359,28,0
360,5,0
361,16,0
362,16,0
363,27,0
364,6,0
365,43,0
366,11,0
367,13,0
368,17,0
369,29,0
370,16,0
371,50,0
372,52,0
373,32,0
374,15,0
375,13,0
376,50,0
377,55,0
378,23,0
379,94,0
380,49,0
381,11,0
382,18,0
383,13,0
384,39,0
385,61,0
386,23,0
387,10,0
388,17,0
389,4,0
390,9,0
391,23,0
392,26,0
393,24,0
394,48,0
395,4,0
396,32,0
397,58,0
398,11,0
399,4,0
400,4,0
401,4,0
402,4,0
403,4,0
404,5,0
405,4,0
406,4,0
407,0,0
408,4,0
409,4,0
410,4,0
411,5,0
412,4,0
413,4,0
414,4,0
415,11,0
416,4,0
417,4,0
418,4,0
419,4,0
420,4,0
421,4,0
422,4,0
423,4,0
424,5,0
425,4,0
426,4,0
427,4,0
428,4,0
429,5,0
430,4,0
431,4,0
432,4,0
433,4,0
434,13,0
435,4,0
436,4,0
437,8,0
438,4,0
439,4,0
440,4,0
441,4,0
442,4,0
443,4,0
444,4,0
445,5,0
446,4,0
447,4,0
448,4,0
449,4,0
450,4,0
451,4,0
452,4,0
453,4,0
454,4,0
455,4,0
456,4,0
457,4,0
458,4,0
459,4,0
460,4,0
461,4,0
462,4,0
463,13,0
464,4,0
465,4,0
466,8,0
467,5,0
468,4,0
469,4,0
470,4,0
471,4,0
472,4,0
473,4,0
474,4,0
475,4,0
476,4,0
477,4,0
478,6,0
479,4,0
480,4,0
481,4,0
482,4,0
483,4,0
484,4,0
485,4,0
486,4,0
487,4,0
488,4,0
489,4,0
490,4,0
491,4,0
492,4,0
493,4,0
494,4,0
495,4,0
496,4,0
497,4,0
498,4,0
499,4,0
500,4,0
501,4,0
502,4,0
503,4,0
504,4,0
505,4,0
506,4,0
507,4,0
508,4,0
509,4,0
510,4,0
511,4,0
512,4,0
513,4,0
514,0,0
515,4,0
516,4,0
517,4,0
518,4,0
519,2,0
520,4,0
521,4,0
522,4,0
523,4,0
524,4,0
525,4,0
526,4,0
527,4,0
528,4,0
529,4,0
530,4,0
531,4,0
532,4,0
533,4,0
534,4,0
535,4,0
536,4,0
537,4,0
538,4,0
539,4,0
540,4,0
541,4,0
542,4,0
543,17,0
544,4,0
545,4,0
546,4,0
547,4,0
548,4,0
549,4,0
550,4,0
551,4,0
552,4,0
553,4,0
554,4,0
555,4,0
556,4,0
557,13,0
558,7,0
559,4,0
560,4,0
561,4,0
562,4,0
563,4,0
564,4,0
565,4,0
566,4,0
567,4,0
568,4,0
569,4,0
570,4,0
571,4,0
572,4,0
573,4,0
574,4,0
575,4,0
576,7,0
577,4,0
578,4,0
579,4,0
580,9,0
581,4,0
582,4,0
583,4,0
584,4,0
585,4,0
586,4,0
587,4,0
588,13,0
589,4,0
590,13,0
591,4,0
592,4,0
593,4,0
594,5,0
595,4,0
596,4,0
597,4,0
598,4,0
599,4,0
600,4,0
601,4,0
602,4,0
603,4,0
604,4,0
605,13,0
606,4,0
607,9,0
608,4,0
609,4,0
610,4,0
611,4,0
612,4,0
613,4,0
614,4,0
615,11,0
616,4,0
617,4,0
618,11,0
619,4,0
620,4,0
621,4,0
622,4,0
623,4,0
624,4,0
625,13,0
626,4,0
627,4,0
628,4,0
629,4,0
630,4,0
631,4,0
632,4,0
633,4,0
634,4,0
635,4,0
636,4,0
637,4,0
638,4,0
639,4,0
640,4,0
641,4,0
642,4,0
643,4,0
644,4,0
645,4,0
646,4,0
647,4,0
648,4,0
649,4,0
650,9,0
651,4,0
652,10,0
653,4,0
654,4,0
655,14,0
656,4,0
657,16,0
658,8,0
659,4,0
660,7,0
661,4,0
662,4,0
663,6,0
664,24,0
665,6,0
666,4,0
667,7,0
668,4,0
669,4,0
670,4,0
671,4,0
672,4,0
673,4,0
674,4,0
675,4,0
676,4,0
677,4,0
678,9,0
679,20,0
680,4,0
681,4,0
682,4,0
683,4,0
684,4,0
685,13,0
686,16,0
687,9,0
688,4,0
689,8,0
690,4,0
691,4,0
692,4,0
693,4,0
694,4,0
695,4,0
696,9,0
697,4,0
698,4,0
699,14,0
700,12,0
701,4,0
702,4,0
703,7,0
704,13,0
705,4,0
706,4,0
707,4,0
708,4,0
709,4,0
710,4,0
711,4,0
712,7,0
713,4,0
714,4,0
715,4,0
716,13,0
717,4,0
718,4,0
719,8,0
720,4,0
721,4,0
722,4,0
723,4,0
724,4,0
725,4,0
726,4,0
727,4,0
728,4,0
729,11,0
730,4,0
731,4,0
732,4,0
733,9,0
734,4,0
735,4,0
736,4,0
737,4,0
738,4,0
739,4,0
740,4,0
741,4,0
742,4,0
743,4,0
744,4,0
745,4,0
746,4,0
747,4,0
748,4,0
749,4,0
750,4,0
751,4,0
752,4,0
753,10,0
754,4,0
755,4,0
756,6,0
757,4,0
758,4,0
759,4,0
760,4,0
761,12,0
762,4,0
763,4,0
764,8,0
765,4,0
766,6,0
767,4,0
768,4,0
769,4,0
770,4,0
771,4,0
772,4,0
773,4,0
774,4,0
775,4,0
776,4,0
777,4,0
778,4,0
779,4,0
780,4,0
781,4,0
782,4,0
783,4,0
784,4,0
785,4,0
786,15,0
787,4,0
788,17,0
789,4,0
790,4,0
791,4,0
792,4,0
793,12,0
794,4,0
795,4,0
796,4,0
797,4,0
798,4,0
799,10,0
800,4,0
801,4,0
802,4,0
803,4,0
804,4,0
805,4,0
806,4,0
807,4,0
808,4,0
809,4,0
810,4,0
811,4,0
812,4,0
813,4,0
814,4,0
815,4,0
816,4,0
817,4,0
818,4,0
819,4,0
820,4,0
821,4,0
822,4,0
823,4,0
824,4,0
825,4,0
826,4,0
827,8,0
828,5,0
829,4,0
830,4,0
831,4,0
832,4,0
833,4,0
834,4,0
835,4,0
836,4,0
837,4,0
838,4,0
839,4,0
840,4,0
841,5,0
842,4,0
843,4,0
844,4,0
845,4,0
846,4,0
847,4,0
848,4,0
849,4,0
850,4,0
851,4,0
852,4,0
853,4,0
854,4,0
855,4,0
856,4,0
857,4,0
858,4,0
859,4,0
860,4,0
861,4,0
862,4,0
863,4,0
864,4,0
865,4,0
866,0,0
867,4,0
868,4,0
869,4,0
870,4,0
871,4,0
872,4,0
873,4,0
874,4,0
875,4,0
876,4,0
877,4,0
878,4,0
879,4,0
880,4,0
881,4,0
882,6,0
883,4,0
884,4,0
885,4,0
886,4,0
887,4,0
888,4,0
889,4,0
890,5,0
891,4,0
892,4,0
893,4,0
894,3,0
895,4,0
896,4,0
897,4,0
898,4,0
899,4,0
900,4,0
901,6,0
902,4,0
903,4,0
904,4,0
905,8,0
906,4,0
907,4,0
908,4,0
909,4,0
910,4,0
911,4,0
912,4,0
913,4,0
914,4,0
915,4,0
916,4,0
917,4,0
918,4,0
919,4,0
920,4,0
921,4,0
922,4,0
923,4,0
924,5,0
925,4,0
926,4,0
927,4,0
928,4,0
929,4,0
930,4,0
931,4,0
932,4,0
933,4,0
934,4,0
935,4,0
936,4,0
937,4,0
938,4,0
939,4,0
940,4,0
941,4,0
942,4,0
943,10,0
944,4,0
945,4,0
946,4,0
947,4,0
948,4,0
949,4,0
950,7,0
951,4,0
952,4,0
953,4,0
954,4,0
955,4,0
956,4,0
957,4,0
958,4,0
959,4,0
960,4,0
961,4,0
962,6,0
963,4,0
964,4,0
965,13,0
966,4,0
967,4,0
968,4,0
969,4,0
970,4,0
971,4,0
972,4,0
973,4,0
974,4,0
975,4,0
976,6,0
977,4,0
978,4,0
979,4,0
980,4,0
981,4,0
982,4,0
983,4,0
984,4,0
985,4,0
986,4,0
987,4,0
988,4,0
989,4,0
990,4,0
991,4,0
992,4,0
993,5,0
994,4,0
995,4,0
996,4,0
997,4,0
998,4,0
999,4,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,4,0
1201,4,0
1202,4,0
1203,4,0
1204,4,0
1205,4,0
1206,4,0
1207,4,0
1208,4,0
1209,4,0
1210,4,0
1211,4,0
1212,4,0
1213,4,0
1214,0,0
1215,0,0
1216,0,0
1217,4,0
1218,4,0
1219,5,0
1220,4,0
1221,4,0
1222,4,0
1223,4,0
1224,4,0
1225,4,0
1226,6,0
1227,4,0
1228,4,0
1229,8,0
1230,20,0
1231,4,0
1232,6,0
1233,7,0
1234,4,0
1235,8,0
1236,4,0
1237,4,0
1238,8,0
1239,6,0
1240,4,0
1241,11,0
1242,8,0
1243,4,0
1244,5,0
1245,4,0
1246,8,0
1247,5,0
1248,4,0
1249,4,0
1250,4,0
1251,4,0
1252,4,0
1253,4,0
1254,4,0
1255,4,0
1256,4,0
1257,7,0
1258,4,0
1259,16,0
1260,8,0
1261,4,0
1262,9,0
1263,7,0
1264,9,0
1265,4,0
1266,12,0
1267,4,0
1268,4,0
1269,4,0
1270,7,0
1271,7,0
1272,7,0
1273,4,0
1274,4,0
1275,5,0
1276,27,0
1277,4,0
1278,4,0
1279,7,0
1280,4,0
1281,7,0
1282,4,0
1283,29,0
1284,6,0
1285,16,0
1286,4,0
1287,4,0
1288,4,0
1289,9,0
1290,4,0
1291,13,0
1292,0,0
1293,4,0
1294,4,0
1295,4,0
1296,4,0
1297,4,0
1298,6,0
1299,4,0
1300,4,0
1301,4,0
1302,2,0
1303,8,0
1304,11,0
1305,4,0
1306,11,0
1307,4,0
1308,4,0
1309,4,0
1310,4,0
1311,0,0
1312,4,0
1313,0,0
1314,0,0
1315,9,0
1316,4,0
1317,4,0
1318,6,0
1319,11,0
1320,1,0
1321,4,0
1322,4,0
1323,15,0
1324,4,0
1325,4,0
1326,4,0
1327,4,0
1328,4,0
1329,4,0
1330,4,0
1331,4,0
1332,4,0
1333,4,0
1334,4,0
1335,4,0
1336,4,0
1337,4,0
1338,4,0
1339,4,0
1340,4,0
1341,4,0
1342,4,0
1343,4,0
1344,0,0
1345,4,0
1346,0,0
1347,0,0
1348,12,0
1349,4,0
1350,4,0
1351,4,0
1352,4,0
1353,4,0
1354,4,0
1355,4,0
1356,4,0
1357,4,0
1358,7,0
1359,11,0
1360,7,0
1361,11,0
1362,12,0
1363,5,0
1364,0,0
1365,0,0
1366,0,0
1367,4,0
1368,11,0
1369,4,0
1370,4,0
1371,4,0
1372,4,0
1373,4,0
1374,7,0
1375,5,0
1376,4,0
1377,4,0
1378,4,0
1379,4,0
1380,4,0
1381,4,0
1382,7,0
1383,4,0
1384,4,0
1385,0,0
1386,0,0
1387,0,0
1388,4,0
1389,8,0
1390,4,0
1391,4,0
1392,4,0
1393,11,0
1394,0,0
1395,4,0
1396,11,0
1397,1,0
1398,4,0
1399,1,0
1400,4,0
1401,4,0
1402,4,0
1403,4,0
1404,4,0
1405,4,0
1406,5,0
1407,0,0
1408,2,0
1409,2,0
1410,4,0
1411,4,0
1412,4,0
1413,4,0
1414,4,0
1415,4,0
1416,5,0
1417,4,0
1418,4,0
1419,4,0
1420,4,0
1421,4,0
1422,5,0
1423,9,0
1424,4,0
1425,4,0
1426,4,0
1427,4,0
1428,11,0
1429,4,0
1430,7,0
1431,4,0
1432,4,0
1433,4,0
1434,4,0
1435,4,0
1436,4,0
1437,4,0
1438,4,0
1439,4,0
1440,4,0
1441,4,0
1442,4,0
1443,0,0
1444,4,0
1445,4,0
1446,5,0
1447,4,0
1448,4,0
1449,4,0
1450,1,0
1451,4,0
1452,4,0
1453,4,0
1454,4,0
1455,4,0
1456,6,0
1457,4,0
1458,4,0
1459,4,0
1460,4,0
1461,4,0
1462,13,0
1463,4,0
1464,4,0
1465,4,0
1466,4,0
1467,4,0
1468,4,0
1469,4,0
1470,4,0
1471,4,0
1472,4,0
1473,4,0
1474,4,0
1475,11,0
1476,4,0
1477,4,0
1478,4,0
1479,4,0
1480,4,0
1481,4,0
1482,4,0
1483,4,0
1484,4,0
1485,4,0
1486,4,0
1487,4,0
1488,4,0
1489,6,0
1490,4,0
1491,4,0
1492,4,0
1493,4,0
1494,4,0
1495,4,0
1496,4,0
1497,4,0
1498,4,0
1499,4,0
1500,4,0
1501,4,0
1502,4,0
1503,4,0
1504,4,0
1505,6,0
1506,4,0
1507,4,0
1508,4,0
1509,8,0
1510,4,0
1511,4,0
1512,4,0
1513,7,0
1514,4,0
1515,4,0
1516,4,0
1517,4,0
1518,4,0
1519,7,0
1520,4,0
1521,4,0
1522,4,0
1523,4,0
1524,4,0
1525,4,0
1526,6,0
1527,4,0
1528,4,0
1529,4,0
1530,4,0
1531,4,0
1532,4,0
1533,4,0
1534,4,0
1535,4,0
1536,4,0
1537,4,0
1538,11,0
1539,4,0
1540,4,0
1541,4,0
1542,6,0
1543,8,0
1544,4,0
1545,4,0
1546,4,0
1547,4,0
1548,4,0
1549,4,0
1550,4,0
1551,4,0
1552,4,0
1553,4,0
1554,4,0
1555,4,0
1556,4,0
1557,4,0
1558,4,0
1559,4,0
1560,4,0
1561,4,0
1562,4,0
1563,4,0
1564,4,0
1565,7,0
1566,4,0
1567,4,0
1568,4,0
1569,4,0
1570,5,0
1571,4,0
1572,4,0
1573,4,0
1574,6,0
1575,4,0
1576,8,0
1577,4,0
1578,4,0
1579,4,0
1580,4,0
1581,4,0
1582,4,0
1583,5,0
1584,4,0
1585,4,0
1586,4,0
1587,4,0
1588,4,0
1589,4,0
1590,4,0
1591,4,0
1592,4,0
1593,6,0
1594,4,0
1595,4,0
1596,0,0
1597,4,0
1598,8,0
1599,4,0
1600,4,0
1601,16,0
1602,6,0
1603,4,0
1604,4,0
1605,29,0
1606,46,0
1607,12,0
1608,73,0
1609,60,0
1610,4,0
1611,71,0
1612,38,0
1613,12,0
1614,61,0
1615,4,0
1616,47,0
1617,21,0
1618,11,0
1619,5,0
1620,5,0
1621,42,0
1622,16,0
1623,4,0
1624,66,0
1625,12,0
1626,47,0
1627,10,0
1628,33,0
1629,24,0
1630,31,0
1631,22,0
1632,53,0
1633,34,0
1634,28,0
1635,33,0
1636,37,0
1637,52,0
1638,4,0
1639,12,0
1640,9,0
1641,18,0
1642,15,0
1643,39,0
1644,25,0
1645,13,0
1646,23,0
1647,21,0
1648,20,0
1649,42,0
1650,7,0
1651,38,0
1652,35,0
1653,89,0
1654,38,0
1655,21,0
1656,6,0
1657,17,0
1658,9,0
1659,8,0
1660,38,0
1661,4,0
1662,22,0
1663,20,0
1664,7,0
1665,41,0
1666,19,0
1667,13,0
1668,10,0
1669,37,0
1670,14,0
1671,15,0
1672,36,0
1673,15,0
1674,4,0
1675,41,0
1676,10,0
1677,5,0
1678,7,0
1679,20,0
1680,65,0
1681,9,0
1682,4,0
1683,33,0
1684,5,0
1685,20,0
1686,9,0
1687,36,0
1688,14,0
1689,4,0
1690,9,0
1691,20,0
1692,32,0
1693,41,0
1694,24,0
1695,20,0
1696,4,0
1697,58,0
1698,27,0
1699,40,0
1700,5,0
1701,6,0
1702,11,0
1703,27,0
1704,21,0
1705,42,0
1706,43,0
1707,68,0
1708,33,0
1709,36,0
1710,25,0
1711,20,0
1712,6,0
1713,39,0
1714,22,0
1715,30,0
1716,11,0
1717,17,0
1718,9,0
1719,19,0
1720,6,0
1721,4,0
1722,6,0
1723,14,0
1724,9,0
1725,13,0
1726,9,0
1727,20,0
1728,13,0
1729,20,0
1730,12,0
1731,15,0
1732,43,0
1733,4,0
1734,16,0
1735,9,0
1736,25,0
1737,19,0
1738,9,0
1739,4,0
1740,37,0
1741,31,0
1742,24,0
1743,80,0
1744,4,0
1745,10,0
1746,4,0
1747,19,0
1748,49,0
1749,34,0
1750,12,0
1751,4,0
1752,19,0
1753,13,0
1754,51,0
1755,25,0
1756,12,0
1757,17,0
1758,8,0
1759,40,0
1760,29,0
1761,21,0
1762,24,0
1763,4,0
1764,15,0
1765,44,0
1766,13,0
1767,10,0
1768,31,0
1769,34,0
1770,13,0
1771,35,0
1772,37,0
1773,15,0
1774,35,0
1775,10,0
1776,7,0
1777,4,0
1778,19,0
1779,28,0
1780,22,0
1781,34,0
1782,4,0
1783,29,0
1784,15,0
1785,48,0
1786,20,0
1787,4,0
1788,30,0
1789,4,0
1790,28,0
1791,26,0
1792,14,0
1793,12,0
1794,6,0
1795,5,0
1796,33,0
1797,25,0
1798,45,0
1799,13,0
1800,5,0
1801,4,0
1802,5,0
1803,4,0
1804,4,0
1805,4,0
1806,4,0
1807,4,0
1808,4,0
1809,4,0
1810,4,0
1811,4,0
1812,4,0
1813,4,0
1814,4,0
1815,4,0
1816,4,0
1817,4,0
1818,6,0
1819,4,0
1820,4,0
1821,8,0
1822,4,0
1823,17,0
1824,4,0
1825,4,0
1826,4,0
1827,4,0
1828,4,0
1829,4,0
1830,11,0
1831,4,0
1832,4,0
1833,4,0
1834,4,0
1835,4,0
1836,4,0
1837,4,0
1838,4,0
1839,4,0
1840,4,0
1841,4,0
1842,4,0
1843,7,0
1844,4,0
1845,4,0
1846,4,0
1847,4,0
1848,4,0
1849,4,0
1850,4,0
1851,4,0
1852,4,0
1853,4,0
1854,4,0
1855,10,0
1856,4,0
1857,4,0
1858,4,0
1859,4,0
1860,4,0
1861,4,0
1862,4,0
1863,4,0
1864,4,0
1865,4,0
1866,4,0
1867,4,0
1868,4,0
1869,4,0
1870,4,0
1871,4,0
1872,4,0
1873,4,0
1874,5,0
1875,4,0
1876,4,0
1877,4,0
1878,4,0
1879,4,0
1880,4,0
1881,4,0
1882,4,0
1883,4,0
1884,4,0
1885,4,0
1886,4,0
1887,4,0
1888,4,0
1889,4,0
1890,4,0
1891,4,0
1892,4,0
1893,4,0
1894,4,0
1895,4,0
1896,7,0
1897,4,0
1898,4,0
1899,4,0
1900,4,0
1901,4,0
1902,4,0
1903,4,0
1904,4,0
1905,4,0
1906,7,0
1907,5,0
1908,8,0
1909,4,0
1910,4,0
1911,4,0
1912,5,0
1913,4,0
1914,4,0
1915,4,0
1916,4,0
1917,4,0
1918,4,0
1919,7,0
1920,4,0
1921,4,0
1922,4,0
1923,4,0
1924,4,0
1925,4,0
1926,4,0
1927,16,0
1928,4,0
1929,4,0
1930,4,0
1931,6,0
1932,4,0
1933,8,0
1934,8,0
1935,4,0
1936,4,0
1937,4,0
1938,10,0
1939,4,0
1940,4,0
1941,4,0
1942,4,0
1943,4,0
1944,8,0
1945,4,0
1946,4,0
1947,4,0
1948,5,0
1949,4,0
1950,4,0
1951,4,0
1952,4,0
1953,4,0
1954,4,0
1955,4,0
1956,4,0
1957,4,0
1958,4,0
1959,4,0
1960,4,0
1961,9,0
1962,4,0
1963,4,0
1964,7,0
1965,7,0
1966,4,0
1967,4,0
1968,4,0
1969,4,0
1970,4,0
1971,4,0
1972,4,0
1973,4,0
1974,6,0
1975,4,0
1976,4,0
1977,17,0
1978,4,0
1979,4,0
1980,4,0
1981,12,0
1982,4,0
1983,4,0
1984,4,0
1985,4,0
1986,4,0
1987,4,0
1988,5,0
1989,4,0
1990,4,0
1991,5,0
1992,4,0
1993,4,0
1994,4,0
1995,4,0
1996,4,0
1997,4,0
1998,4,0
1999,4,0
2000,24,0
2001,7,0
2002,6,0
2003,14,0
2004,4,0
2005,11,0
2006,4,0
2007,11,0
2008,11,0
2009,11,0
2010,7,0
2011,4,0
2012,4,0
2013,6,0
2014,4,0
2015,4,0
2016,17,0
2017,19,0
2018,11,0
2019,15,0
2020,11,0
2021,9,0
2022,17,0
2023,4,0
2024,11,0
2025,11,0
2026,4,0
2027,8,0
2028,15,0
2029,4,0
2030,11,0
2031,4,0
2032,11,0
2033,11,0
2034,6,0
2035,6,0
2036,10,0
2037,11,0
2038,4,0
2039,4,0
2040,11,0
2041,11,0
2042,12,0
2043,26,0
2044,9,0
2045,5,0
2046,11,0
2047,11,0
2048,4,0
2049,22,0
2050,6,0
2051,13,0
2052,12,0
2053,4,0
2054,11,0
2055,14,0
2056,9,0
2057,4,0
2058,6,0
2059,4,0
2060,6,0
2061,9,0
2062,11,0
2063,17,0
2064,11,0
2065,11,0
2066,17,0
2067,16,0
2068,26,0
2069,12,0
2070,22,0
2071,10,0
2072,6,0
2073,11,0
2074,11,0
2075,11,0
2076,5,0
2077,4,0
2078,11,0
2079,7,0
2080,4,0
2081,3,0
2082,4,0
2083,4,0
2084,4,0
2085,8,0
2086,22,0
2087,6,0
2088,11,0
2089,4,0
2090,14,0
2091,11,0
2092,17,0
2093,16,0
2094,12,0
2095,4,0
2096,4,0
2097,4,0
2098,4,0
2099,19,0
2100,15,0
2101,16,0
2102,4,0
2103,13,0
2104,11,0
2105,11,0
2106,11,0
2107,8,0
2108,9,0
2109,4,0
2110,16,0
2111,4,0
2112,15,0
2113,4,0
2114,4,0
2115,4,0
2116,11,0
2117,4,0
2118,4,0
2119,11,0
2120,11,0
2121,9,0
2122,4,0
2123,10,0
2124,4,0
2125,4,0
2126,12,0
2127,16,0
2128,4,0
2129,11,0
2130,11,0
2131,8,0
2132,13,0
2133,11,0
2134,16,0
2135,13,0
2136,4,0
2137,4,0
2138,11,0
2139,11,0
